applicationNewsDAO,3,ApplicationNewsServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\ApplicationNewsServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,TestApplicationNewsDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestApplicationNewsDAO.java::private ApplicationNewsDAO applicationNewsDAO;,
ipToCountryDAO,2,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private IpToCountryDAO ipToCountryDAO;,IpToCountryServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\IpToCountryServiceImpl.java::private IpToCountryDAO ipToCountryDAO;,
btnPrevious,3,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnPrevious; // autowire,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnPrevious; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnPrevious; // autowire,
listBoxSecRights,2,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::private transient Listbox listBoxSecRights; // overhanded,SecRightListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightListCtrl.java::protected Listbox listBoxSecRights; // aurowired,
tb_Orders_CustSearchMatchcode,3,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Textbox tb_Orders_CustSearchMatchcode; // autowired,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::protected Textbox tb_Orders_CustSearchMatchcode; // autowired,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Textbox tb_Orders_CustSearchMatchcode; // autowired,
articleDAO,4,ArticleServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\ArticleServiceImpl.java::private ArticleDAO articleDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private ArticleDAO articleDAO;,OrderServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\OrderServiceImpl.java::private ArticleDAO articleDAO;,TestArticleDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestArticleDAO.java::private ArticleDAO articleDAO;,
secLoginlogDAO,4,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private SecLoginlogDAO secLoginlogDAO;,LoginLoggingServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\LoginLoggingServiceImpl.java::private SecLoginlogDAO secLoginlogDAO;,TestSecLoginlogDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestSecLoginlogDAO.java::private SecLoginlogDAO secLoginlogDAO;,TestLoginService::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\service\\LoginService\\TestLoginService.java::private SecLoginlogDAO secLoginlogDAO;,
countryCodeDAO,4,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private CountryCodeDAO countryCodeDAO;,CountryCodeServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CountryCodeServiceImpl.java::private CountryCodeDAO countryCodeDAO;,LoginLoggingServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\LoginLoggingServiceImpl.java::private CountryCodeDAO countryCodeDAO;,TestCountryCodeDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestCountryCodeDAO.java::private CountryCodeDAO countryCodeDAO;,
aupGesamtwert,2,Orderposition::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Orderposition.java::private BigDecimal aupGesamtwert;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Decimalbox aupGesamtwert; // autowired,
msg,2,InputMessageTextBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\InputMessageTextBox.java::private String msg = "";,MessageBarCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\MessageBarCtrl.java::private String msg = "";,
tb_Orders_SearchCustCity,3,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Textbox tb_Orders_SearchCustCity; // autowired,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::protected Textbox tb_Orders_SearchCustCity; // autowired,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Textbox tb_Orders_SearchCustCity; // autowired,
hibernateStatisticsDao,2,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private HibernateStatisticsDao hibernateStatisticsDao;,HibernateStatisticsServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\HibernateStatisticsServiceImpl.java::private HibernateStatisticsDao hibernateStatisticsDao;,
amedia,9,ArticleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\report\\ArticleSimpleDJReport.java::private AMedia amedia;,BranchSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\report\\BranchSimpleDJReport.java::private AMedia amedia;,OfficeSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\report\\OfficeSimpleDJReport.java::private AMedia amedia;,OrderDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\report\\OrderDJReport.java::private AMedia amedia;,SecGroupSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\report\\SecGroupSimpleDJReport.java::private AMedia amedia;,SecRightSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\SecRightSimpleDJReport.java::private AMedia amedia;,TestDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\TestDJReport.java::private AMedia amedia;,SecRoleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\report\\SecRoleSimpleDJReport.java::private AMedia amedia;,UserSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\report\\UserSimpleDJReport.java::private AMedia amedia;,
zksample2title,9,ArticleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\report\\ArticleSimpleDJReport.java::private final String zksample2title = "[Zksample2] DynamicJasper Report Sample";,BranchSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\report\\BranchSimpleDJReport.java::private final String zksample2title = "[Zksample2] DynamicJasper Report Sample";,OfficeSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\report\\OfficeSimpleDJReport.java::private final String zksample2title = "[Zksample2] DynamicJasper Report Sample";,OrderDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\report\\OrderDJReport.java::private final String zksample2title = Labels.getLabel("print.Title.Order");,SecGroupSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\report\\SecGroupSimpleDJReport.java::private final String zksample2title = "[Zksample2] DynamicJasper Report Sample";,SecRightSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\SecRightSimpleDJReport.java::private final String zksample2title = Labels.getLabel("print.Title.Security_single_rights_list");,TestDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\TestDJReport.java::private String zksample2title = Labels.getLabel("print.Title.Security_single_rights_list");,SecRoleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\report\\SecRoleSimpleDJReport.java::private final String zksample2title = "[Zksample2] DynamicJasper Report Sample";,UserSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\report\\UserSimpleDJReport.java::private final String zksample2title = "[Zksample2] DynamicJasper Report Sample";,
dataSource,2,My_H2_SampleDataFiller::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\testutils\\My_H2_SampleDataFiller.java::private DataSource dataSource;,My_H2_SampleDataFiller::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\h2\\My_H2_SampleDataFiller.java::private DataSource dataSource;,
KEY_LONGITUDE,2,IpLocator::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\util\\IpLocator.java::private static final String KEY_LONGITUDE = "LONGITUDE";,IpLocator::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\IpLocator.java::private static final String KEY_LONGITUDE = "LONGITUDE";,
cal,2,CalendarMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarMainCtrl.java::protected Calendars cal; // autowired,SpreadsheetMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\spreadsheet\\SpreadsheetMainCtrl.java::protected Calendars cal; // autowired,
searchObj,4,ArticleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleListCtrl.java::private HibernateSearchObject<Article> searchObj;,BranchListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchListCtrl.java::private HibernateSearchObject<Branche> searchObj;,CustomerListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerListCtrl.java::protected HibernateSearchObject<Customer> searchObj;,OfficeListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeListCtrl.java::private HibernateSearchObject<Office> searchObj;,
countRowsSecRole,2,SecRolegroupCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\SecRolegroupCtrl.java::private int countRowsSecRole;,SecUserroleCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\SecUserroleCtrl.java::private int countRowsSecRole;,
secGrouprightDAO,3,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private SecGrouprightDAO secGrouprightDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private SecGrouprightDAO secGrouprightDAO;,UserServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\UserServiceImpl.java::private SecGrouprightDAO secGrouprightDAO;,
hibernateTemplate,3,BasisDAO::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\dao\\impl\\BasisDAO.java::private HibernateOperations hibernateTemplate;,NonWebRequestDBAction::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\nonwebrequestdbservice\\NonWebRequestDBAction.java::private HibernateOperations hibernateTemplate;,BaseHibernateTest::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\testutils\\BaseHibernateTest.java::private HibernateTemplate hibernateTemplate;,
btnHelp,12,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnHelp;,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnHelp;,CustomerChartCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerChartCtrl.java::protected Button btnHelp; // autowire,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Button btnHelp; // autowire,CustomerListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerListCtrl.java::protected Button btnHelp;,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::protected Button btnHelp; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnHelp;,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Button btnHelp; // autowire,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::protected Button btnHelp; // autowired,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Button btnHelp; // autowire,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Button btnHelp; // autowired,UserListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserListCtrl.java::protected Button btnHelp; // autowired,
txtb_title,2,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Textbox txtb_title; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Textbox txtb_title; // autowired,
